,Unnamed: 0,Gender,Age,Married,Dependents,Number of Dependents,Latitude,Longitude,Population,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,Satisfaction Score,Churn Label,Tenure_Bucket,Value_Segment,Revenue_per_Month,Revenue_Deviation
3932,3932,Male,35,Yes,No,0,33.540604,-117.10909,25655,Yes,8,53,Offer B,Yes,34.46,No,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.9,1110.05,0.0,0,1826.38,2936.4300000000003,3,No,24+,Medium,55.404339622641515,2.7841376694794735
3933,3933,Female,54,No,No,0,33.507255,-117.029473,46171,No,0,5,No,Yes,37.97,No,No,,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,19.55,99.6,0.0,0,189.85,289.45,4,No,0-6,Low,57.89,2.9611253196930947
3934,3934,Female,53,Yes,No,0,33.657433,-117.04254,4093,Yes,9,50,Offer B,Yes,46.49,Yes,Yes,DSL,11,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,84.15,4164.4,0.0,0,2324.5,6488.9,3,No,24+,Medium,129.778,1.542222222222222
3935,3935,Male,38,Yes,Yes,1,33.720359,-117.733655,2762,Yes,3,56,Offer B,Yes,42.16,Yes,Yes,Fiber Optic,19,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,103.2,5873.75,0.0,0,2360.96,8234.71,3,No,24+,Medium,147.04839285714283,1.4248875276854924
3936,3936,Male,61,No,No,0,33.688546,-117.788091,27369,No,0,2,No,Yes,6.34,No,Yes,Cable,28,No,No,No,Yes,No,No,No,No,Month-to-Month,Yes,Credit Card,50.2,109.25,0.0,10,12.68,131.93,4,No,0-6,Medium,65.965,1.3140438247011952
3937,3937,Male,40,Yes,Yes,2,33.643095,-117.810896,41062,Yes,9,46,Offer B,Yes,26.12,No,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.95,862.4,0.0,0,1201.52,2063.92,5,No,24+,Low,44.867826086956526,2.2490138389451895
3938,3938,Male,42,Yes,No,0,33.680302,-117.833296,22499,Yes,4,71,No,Yes,6.19,Yes,Yes,Fiber Optic,9,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,116.25,8564.75,0.0,0,439.49,9004.24,3,No,24+,High,126.82028169014085,1.0909271543237922
3939,3939,Female,30,No,No,0,33.667145,-117.732135,6301,No,0,29,No,No,0.0,No,Yes,Cable,59,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,31.2,926.2,0.0,0,0.0,926.2,5,No,24+,Medium,31.93793103448276,1.0236516357206014
3940,3940,Male,23,Yes,Yes,3,33.716136,-117.752574,26419,Yes,1,69,No,Yes,33.09,Yes,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,24.45,1718.2,0.0,0,2283.21,4001.41,5,No,24+,High,57.991449275362314,2.3718384161702377
3941,3941,Male,32,Yes,No,0,33.458754,-117.665104,7465,Yes,4,71,No,Yes,15.12,Yes,Yes,DSL,30,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,84.2,5956.85,0.0,0,1073.52,7030.370000000001,4,No,24+,Medium,99.0192957746479,1.176001137466127
3942,3942,Male,38,No,No,0,33.645672,-117.922613,62069,No,0,56,Offer B,Yes,48.63,No,No,,0,No,No,No,No,No,No,No,No,One Year,Yes,Mailed Check,21.2,1238.65,0.0,0,2723.28,3961.93,4,No,24+,High,70.74875,3.3372051886792455
3943,3943,Female,22,Yes,No,0,33.644849,-117.684254,59176,Yes,7,28,No,Yes,43.36,Yes,No,,0,No,No,No,No,No,No,No,No,One Year,No,Mailed Check,25.55,672.2,0.0,0,1214.08,1886.28,3,No,24+,Low,67.36714285714285,2.6366787811014816
3944,3944,Female,47,Yes,Yes,2,33.666301,-117.969501,56517,Yes,6,19,No,Yes,46.91,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,20.2,382.2,0.0,0,891.29,1273.49,4,No,12-24,Low,67.02578947368421,3.3181083897863473
3945,3945,Male,21,Yes,No,0,33.723579,-118.005441,58764,Yes,4,66,No,Yes,7.67,Yes,Yes,DSL,69,No,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,63.85,4264.6,0.0,0,506.22,4770.820000000001,3,No,24+,High,72.28515151515153,1.1321088725943858
3946,3946,Female,52,Yes,No,0,33.679659,-118.016195,42663,Yes,6,17,No,Yes,47.59,Yes,Yes,DSL,25,No,No,Yes,Yes,No,No,No,Yes,One Year,Yes,Mailed Check,61.95,1070.7,0.0,0,809.0300000000001,1879.73,5,No,12-24,Medium,110.57235294117648,1.7848644542562788
3947,3947,Male,61,Yes,Yes,2,33.721917,-118.043237,32304,Yes,6,52,Offer B,Yes,49.51,Yes,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Mailed Check,25.75,1345.85,0.0,0,2574.52,3920.37,3,No,24+,Medium,75.39173076923076,2.927834204630321
3948,3948,Female,19,No,No,0,33.570023,-117.773669,25206,No,0,19,No,Yes,24.35,No,Yes,Cable,69,No,Yes,No,No,Yes,No,No,Yes,One Year,No,Bank Withdrawal,58.2,1045.25,0.0,0,462.65,1507.9,4,No,12-24,Medium,79.36315789473684,1.3636281425212515
3949,3949,Female,26,No,No,0,33.606899,-117.717854,48273,No,0,36,No,Yes,13.9,No,Yes,Cable,73,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,One Year,No,Bank Withdrawal,85.85,3003.55,0.0,0,500.4,3503.9500000000003,4,No,24+,Medium,97.33194444444445,1.1337442567786191
3950,3950,Male,22,Yes,Yes,2,33.571259,-117.731917,41237,Yes,9,72,No,Yes,41.18,Yes,Yes,Fiber Optic,52,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,One Year,Yes,Credit Card,104.9,7537.5,0.0,0,2964.96,10502.46,3,No,24+,Medium,145.86749999999998,1.3905386081982838
3951,3951,Male,38,Yes,No,0,33.429488,-117.609432,34946,Yes,7,8,No,Yes,22.34,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,19.55,161.15,0.0,0,178.72,339.87,5,No,6-12,Medium,42.48375,2.173081841432225
3952,3952,Female,44,No,No,0,33.4725,-117.584273,15297,No,0,69,No,Yes,1.85,Yes,Yes,Fiber Optic,13,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,104.0,7028.5,0.0,0,127.65,7156.15,5,No,24+,High,103.7123188405797,0.997233835005574
3953,3953,Female,57,Yes,No,0,33.521447,-117.602555,34321,Yes,7,50,Offer B,Yes,20.79,Yes,Yes,Fiber Optic,7,Yes,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Mailed Check,104.4,5232.9,0.0,0,1039.5,6272.4,3,No,24+,High,125.448,1.2016091954022987
3954,3954,Male,58,No,No,0,33.782346,-117.635263,1859,No,0,10,No,Yes,15.71,No,No,,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.5,225.85,0.0,0,157.10000000000002,382.9500000000001,3,No,6-12,Medium,38.29500000000001,1.9638461538461542
3955,3955,Female,39,Yes,Yes,2,33.529047,-117.701175,62103,Yes,4,12,No,Yes,39.59,Yes,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.25,274.7,0.0,0,475.08,749.78,3,No,12-24,Low,62.48166666666666,2.4745214521452144
3956,3956,Female,46,Yes,No,0,33.752591,-117.993661,88230,Yes,8,70,No,No,0.0,No,Yes,Cable,26,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,49.85,3370.2,0.0,0,0.0,3370.2,3,No,24+,High,48.145714285714284,0.9658117208769164
3957,3957,Female,31,Yes,No,0,33.611945,-117.665867,46371,Yes,9,66,No,Yes,36.36,Yes,Yes,Cable,3,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,89.9,5958.85,0.0,0,2399.76,8358.61,3,No,24+,Medium,126.64560606060607,1.408738665857687
3958,3958,Female,40,Yes,No,0,33.60693,-117.644253,46227,No,0,71,No,Yes,38.22,No,Yes,DSL,23,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,82.0,5999.85,0.0,0,2713.62,8713.470000000001,3,No,24+,High,122.7249295774648,1.49664548265201
3959,3959,Male,48,Yes,No,0,33.748478,-117.858918,58157,Yes,2,72,No,Yes,29.8,No,Yes,DSL,14,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,79.35,5753.25,0.0,40,2145.6,7938.85,3,No,24+,Medium,110.26180555555555,1.389562766925716
3960,3960,Female,64,Yes,No,0,33.748635,-117.906125,70011,Yes,10,71,No,Yes,4.71,No,Yes,DSL,29,Yes,Yes,Yes,Yes,No,No,No,Yes,Two Year,No,Credit Card,64.05,4492.9,0.0,0,334.41,4827.3099999999995,4,No,24+,Medium,67.99028169014083,1.0615188398148452
3961,3961,Male,34,Yes,Yes,1,33.719869,-117.907063,91188,Yes,9,38,No,Yes,24.22,Yes,Yes,Fiber Optic,14,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,101.15,3956.7,0.0,0,920.36,4877.0599999999995,3,No,24+,Low,128.3436842105263,1.2688451231885942
3962,3962,Male,62,No,No,0,33.714829,-117.872941,62634,No,0,33,No,No,0.0,No,Yes,DSL,30,No,Yes,No,No,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,39.1,1309.0,0.0,0,0.0,1309.0,4,No,24+,Low,39.666666666666664,1.0144927536231882
3963,3963,Female,27,Yes,No,0,33.712036,-117.950113,54548,Yes,10,23,No,No,0.0,No,Yes,DSL,42,Yes,No,No,Yes,No,No,No,Yes,Two Year,No,Credit Card,34.6,813.45,0.0,0,0.0,813.45,4,No,12-24,Medium,35.36739130434783,1.022178939432018
3964,3964,Male,54,Yes,No,0,33.735802,-117.818805,55062,Yes,3,58,Offer B,Yes,27.93,No,No,,0,No,No,No,No,No,No,No,No,One Year,Yes,Bank Withdrawal,19.55,1108.8,0.0,0,1619.94,2728.74,3,No,24+,Medium,47.04724137931034,2.406508510450657
3965,3965,Male,40,Yes,No,0,33.844983,-117.952151,60553,Yes,2,4,No,Yes,28.47,No,Yes,Fiber Optic,5,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,70.5,294.2,0.0,10,113.88,418.08,5,No,0-6,Low,104.52,1.4825531914893617
3966,3966,Male,24,Yes,Yes,2,33.807864,-117.923782,45086,Yes,3,45,Offer B,Yes,39.03,No,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.35,929.2,0.0,0,1756.35,2685.55,3,No,24+,Medium,59.67888888888889,2.9326235326235324
3967,3967,Male,26,Yes,Yes,2,33.830209,-117.906099,68802,Yes,2,36,No,Yes,32.3,No,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.45,754.5,0.0,0,1162.8,1917.3,5,No,24+,High,53.25833333333333,2.7382176520994004
3968,3968,Male,61,No,No,0,33.83796,-117.870494,34398,No,0,54,Offer B,Yes,27.62,No,Yes,Cable,24,Yes,Yes,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,69.9,3883.3,0.0,0,1491.48,5374.780000000001,4,No,24+,High,99.53296296296297,1.4239336618449636
3969,3969,Male,33,Yes,No,0,33.848733,-117.788357,36301,Yes,6,23,No,Yes,13.79,Yes,Yes,Cable,17,No,Yes,No,Yes,No,No,No,Yes,Two Year,No,Credit Card,59.7,1414.2,0.0,0,317.16999999999996,1731.37,5,No,12-24,Low,75.27695652173912,1.2609205447527492
3970,3970,Female,28,Yes,No,0,33.850452,-117.726668,19629,Yes,8,41,Offer B,Yes,18.84,Yes,Yes,Cable,26,Yes,Yes,Yes,No,Yes,No,No,Yes,One Year,Yes,Credit Card,78.35,3211.2,0.0,0,772.4399999999999,3983.64,3,No,24+,Low,97.16195121951219,1.2401014833377435
3971,3971,Male,25,Yes,No,0,33.924143,-117.79387,1408,Yes,3,27,No,No,0.0,No,Yes,DSL,27,No,Yes,Yes,No,No,Yes,Yes,No,One Year,Yes,Credit Card,45.85,1246.4,0.0,30,0.0,1276.4,4,No,24+,Low,47.27407407407408,1.0310594127388022
3972,3972,Female,50,No,No,0,33.879983,-117.895482,34592,No,0,1,No,Yes,2.7,No,Yes,Fiber Optic,14,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,95.85,95.85,0.0,0,2.7,98.55,4,No,0-6,Low,98.55,1.028169014084507
3973,3973,Female,55,Yes,No,0,33.868316,-117.929029,24502,Yes,5,67,No,No,0.0,No,Yes,Cable,30,Yes,No,No,Yes,No,No,No,Yes,Two Year,No,Credit Card,35.7,2545.7,0.0,0,0.0,2545.7,3,No,24+,High,37.9955223880597,1.0643003470044732
3974,3974,Female,40,Yes,Yes,2,33.902211,-117.914922,21157,Yes,9,56,No,Yes,29.06,Yes,No,,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,24.95,1468.9,0.0,0,1627.36,3096.26,5,No,24+,High,55.29035714285715,2.2160463784712285
3975,3975,Male,44,Yes,No,0,33.787165,-117.931889,50641,Yes,7,44,No,Yes,32.22,Yes,No,,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,24.85,1013.6,0.0,0,1417.6799999999998,2431.2799999999997,3,No,24+,High,55.25636363636363,2.223596122187671
3976,3976,Female,51,Yes,No,0,33.766476,-117.969795,23481,Yes,3,69,No,Yes,14.69,Yes,Yes,Fiber Optic,6,No,No,Yes,Yes,Yes,Yes,Yes,No,Two Year,No,Bank Withdrawal,105.35,7240.65,0.0,50,1013.61,8304.26,5,No,24+,High,120.35159420289855,1.1423976668523832
3977,3977,Female,48,No,No,0,33.925833,-117.559639,22443,No,0,40,No,Yes,26.03,No,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.65,830.25,0.0,0,1041.2,1871.45,4,No,24+,Low,46.78625,2.3809796437659037
3978,3978,Male,50,Yes,Yes,2,33.817473,-117.810462,5935,Yes,6,30,No,Yes,12.49,Yes,Yes,DSL,19,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,54.45,1588.7,0.0,0,374.7,1963.4,4,No,24+,Low,65.44666666666667,1.2019589837771656
3979,3979,Female,38,No,No,0,33.828779,-117.848299,18058,No,0,11,No,Yes,47.61,No,Yes,DSL,12,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,No,Credit Card,70.5,829.3,0.0,0,523.71,1353.01,3,No,6-12,High,123.00090909090909,1.7446937459703418
3980,3980,Female,58,No,No,0,33.784597,-117.844535,15396,No,0,15,No,Yes,9.74,No,No,,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.1,302.45,0.0,0,146.1,448.5499999999999,5,No,12-24,Medium,29.903333333333325,1.4877280265339963
3981,3981,Male,35,No,No,0,33.81859,-117.821288,40915,No,0,11,No,Yes,16.14,No,Yes,DSL,8,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,69.35,712.25,0.0,0,177.54000000000002,889.79,3,No,6-12,Low,80.89,1.1664023071377074
3982,3982,Female,47,Yes,No,0,33.787796,-117.875928,23172,Yes,7,64,No,Yes,23.25,No,No,,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,19.8,1336.65,0.0,0,1488.0,2824.65,5,No,24+,High,44.13515625,2.2290482954545454
3983,3983,Female,42,No,Yes,3,33.893823,-117.531446,44875,No,0,1,No,Yes,2.98,No,Yes,Cable,26,Yes,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,51.2,51.2,0.0,0,2.98,54.18,3,No,0-6,Low,54.18,1.058203125
3984,3984,Female,26,No,No,0,33.918043,-117.617809,16998,No,0,15,Offer D,Yes,20.11,No,Yes,Cable,73,Yes,Yes,Yes,Yes,No,No,Yes,Yes,One Year,No,Credit Card,65.6,1010.0,0.0,0,301.65,1311.65,3,No,12-24,Low,87.44333333333334,1.332977642276423
3985,3985,Female,32,No,No,0,33.833686,-117.513063,21911,No,0,60,No,Yes,16.11,Yes,Yes,Cable,18,No,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Credit Card,80.55,4847.05,0.0,0,966.6,5813.65,5,No,24+,Medium,96.89416666666666,1.2029070970411753
3986,3986,Male,57,No,No,0,33.819385,-117.600213,60294,No,0,56,No,Yes,21.61,No,Yes,Cable,27,Yes,No,Yes,No,No,No,No,Yes,One Year,No,Credit Card,52.7,3019.7,0.0,0,1210.16,4229.86,3,No,24+,Medium,75.53321428571428,1.4332678232583353
3987,3987,Female,31,No,No,0,33.762351,-117.488725,13188,No,0,8,No,Yes,11.46,No,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.85,161.65,0.0,0,91.68,253.33,5,No,6-12,Medium,31.66625,1.5187649880095924
3988,3988,Female,19,Yes,No,0,33.884073,-117.732197,20893,Yes,6,49,No,Yes,28.42,Yes,Yes,DSL,41,No,No,No,No,No,No,Yes,No,Month-to-Month,Yes,Credit Card,52.15,2583.75,0.0,50,1392.5800000000002,4026.33,4,No,24+,High,82.17,1.575647171620326
3989,3989,Male,51,No,No,0,34.278697,-119.167798,27381,No,0,70,Offer A,Yes,14.63,Yes,Yes,Fiber Optic,30,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,114.95,7711.25,0.0,0,1024.1,8735.35,3,No,24+,Medium,124.79071428571429,1.0856086497234823
3990,3990,Female,25,Yes,No,0,34.441398,-119.513163,17409,Yes,6,72,Offer A,Yes,24.85,Yes,Yes,Fiber Optic,47,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,113.65,8124.2,0.0,0,1789.2,9913.4,3,No,24+,High,137.6861111111111,1.2114923986899349
3991,3991,Female,42,No,No,0,34.408161,-118.865111,16013,No,0,40,No,Yes,22.89,No,No,,0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,20.6,827.3,0.0,0,915.6,1742.9,3,No,24+,Low,43.572500000000005,2.1151699029126214
3992,3992,Male,44,No,Yes,3,34.223244,-119.18012,79736,No,0,1,Offer E,Yes,42.55,No,Yes,DSL,25,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,49.85,49.85,0.0,0,42.55,92.4,4,No,0-6,High,92.4,1.8535606820461386
3993,3993,Male,33,Yes,No,0,34.156629,-119.117218,77791,Yes,2,30,No,Yes,9.81,No,No,,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.8,576.65,0.0,0,294.3,870.95,5,No,24+,Medium,29.03166666666667,1.4662457912457914
3994,3994,Male,20,No,Yes,1,34.037342,-119.80079,25771,No,0,3,Offer E,Yes,33.28,No,Yes,Cable,69,Yes,No,Yes,No,No,No,Yes,Yes,Month-to-Month,No,Credit Card,55.9,157.55,0.0,0,99.84,257.39,4,No,0-6,Medium,85.79666666666667,1.5348240906380441
3995,3995,Female,37,No,No,0,34.460197,-119.802602,16477,No,0,5,Offer E,Yes,45.74,No,Yes,Fiber Optic,30,No,Yes,No,No,Yes,No,No,No,Month-to-Month,Yes,Credit Card,85.3,420.45,0.0,10,228.7,659.15,4,No,0-6,Low,131.82999999999998,1.5454865181711606
3996,3996,Female,49,Yes,Yes,2,34.489983,-120.091246,49975,Yes,6,72,Offer A,Yes,2.71,Yes,Yes,Fiber Optic,20,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,107.45,7576.7,0.0,0,195.12,7771.82,4,No,24+,High,107.94194444444445,1.0045783568584872
3997,3997,Female,27,Yes,No,0,35.116307,-118.817644,16206,Yes,5,54,No,Yes,29.66,Yes,Yes,Cable,76,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,91.3,4965.0,0.0,0,1601.64,6566.64,3,No,24+,High,121.60444444444445,1.3319216258975297
3998,3998,Male,57,Yes,No,0,35.916943,-120.129921,14697,Yes,2,72,Offer A,Yes,10.97,Yes,Yes,DSL,30,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,85.95,6151.9,0.0,0,789.84,6941.74,4,No,24+,High,96.41305555555556,1.1217342123973886
3999,3999,Male,53,Yes,Yes,1,36.186867,-120.387793,18036,Yes,5,69,Offer A,Yes,21.56,Yes,Yes,Fiber Optic,17,No,No,Yes,No,No,No,No,Yes,Two Year,Yes,Credit Card,79.2,5420.65,0.0,0,1487.64,6908.289999999999,4,No,24+,Medium,100.12014492753622,1.2641432440345481
4000,4000,Female,58,No,No,0,36.04533,-119.532424,23506,No,0,48,No,Yes,13.03,No,Yes,DSL,5,Yes,Yes,No,No,No,No,No,Yes,Two Year,No,Credit Card,55.5,2627.35,0.0,0,625.4399999999999,3252.79,4,No,24+,Medium,67.76645833333333,1.2210172672672672
4001,4001,Female,54,Yes,No,0,35.846067,-119.004073,823,Yes,4,8,Offer E,Yes,9.88,Yes,Yes,Fiber Optic,4,No,No,No,Yes,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,90.25,743.75,0.0,0,79.04,822.79,3,No,6-12,Medium,102.84875,1.1395983379501384
4002,4002,Male,59,Yes,No,0,35.858054,-119.305858,9318,Yes,7,71,Offer A,Yes,46.53,Yes,Yes,DSL,3,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,91.25,6589.6,0.0,0,3303.63,9893.23,3,No,24+,High,139.3412676056338,1.5270275901987265
4003,4003,Male,40,Yes,No,0,34.907911,-119.234281,1526,Yes,8,67,Offer A,Yes,31.41,No,Yes,Fiber Optic,23,Yes,Yes,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,100.9,6733.15,0.0,0,2104.47,8837.619999999999,3,No,24+,Medium,131.90477611940298,1.307282221203201
4004,4004,Male,28,Yes,Yes,2,36.29878,-119.201028,8644,Yes,9,34,No,Yes,42.74,Yes,Yes,Fiber Optic,52,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,97.7,3410.0,0.0,0,1453.16,4863.16,3,No,24+,High,143.03411764705882,1.4640134866638568
4005,4005,Female,53,No,No,0,35.215731,-119.57013,626,No,0,3,Offer E,Yes,34.76,No,Yes,Fiber Optic,21,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.85,199.85,0.0,0,104.28,304.13,5,No,0-6,Medium,101.37666666666667,1.4513481269386783
4006,4006,Female,37,Yes,No,0,34.827662,-118.999073,4498,Yes,2,9,No,Yes,42.39,No,Yes,Cable,16,No,Yes,No,Yes,Yes,No,No,Yes,One Year,Yes,Credit Card,65.6,593.3,0.0,0,381.51,974.81,3,No,6-12,Low,108.31222222222222,1.6511009485094852
4007,4007,Male,23,Yes,Yes,3,35.735694,-118.738483,296,Yes,1,71,Offer A,Yes,14.14,No,Yes,Fiber Optic,59,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,104.65,7288.4,0.0,0,1003.94,8292.34,4,No,24+,High,116.79352112676057,1.1160393800932686
4008,4008,Male,34,No,No,0,36.29223,-119.622676,53204,No,0,57,No,Yes,30.77,Yes,Yes,Fiber Optic,10,No,No,No,Yes,Yes,No,No,No,Two Year,Yes,Credit Card,90.45,5229.8,0.0,70,1753.89,7053.6900000000005,5,No,24+,Medium,123.74894736842106,1.368147566262256
4009,4009,Male,36,No,No,0,36.217864,-120.080117,6918,No,0,72,Offer A,No,0.0,No,Yes,Cable,14,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,63.7,4464.8,0.0,0,0.0,4464.8,3,No,24+,Medium,62.01111111111111,0.9734868306296878
4010,4010,Male,28,No,No,0,35.852892,-118.397782,1873,No,0,18,Offer D,Yes,38.73,No,No,,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.1,401.85,0.0,0,697.14,1098.99,5,No,12-24,High,61.055,3.037562189054726
4011,4011,Male,20,Yes,Yes,2,35.996923,-120.000951,1809,No,0,43,No,Yes,22.83,Yes,Yes,Fiber Optic,47,No,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,104.3,4451.85,0.0,0,981.69,5433.54,5,No,24+,Low,126.3613953488372,1.2115186514749492
4012,4012,Female,62,Yes,No,0,35.607875,-118.466318,5564,Yes,2,72,Offer A,Yes,1.72,Yes,Yes,Cable,7,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,93.25,6688.95,0.0,0,123.84,6812.79,3,No,24+,High,94.62208333333334,1.0147140303842717
4013,4013,Male,61,Yes,No,0,35.245035,-118.905553,15364,Yes,10,35,No,Yes,13.39,Yes,Yes,DSL,20,No,No,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,73.45,2661.1,0.0,0,468.65,3129.75,4,No,24+,Medium,89.42142857142858,1.2174462705436158
4014,4014,Male,28,No,No,0,36.444232,-119.718285,2900,No,0,4,No,Yes,45.37,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.7,73.05,0.0,0,181.48,254.52999999999997,5,No,0-6,Medium,63.63249999999999,3.0740338164251204
4015,4015,Female,23,Yes,Yes,2,34.845861,-118.885163,1247,Yes,8,49,No,Yes,33.65,Yes,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.25,1211.65,0.0,0,1648.85,2860.5,3,No,24+,High,58.37755102040816,2.311982218630026
4016,4016,Female,61,Yes,Yes,2,36.462671,-118.997291,293,Yes,5,71,Offer A,Yes,36.5,Yes,Yes,Fiber Optic,19,Yes,Yes,Yes,No,Yes,No,No,Yes,Two Year,No,Bank Withdrawal,100.5,7030.65,0.0,0,2591.5,9622.15,4,No,24+,Medium,135.52323943661972,1.3484899446429823
4017,4017,Male,44,Yes,Yes,1,36.303666,-119.825657,30419,Yes,9,11,Offer D,Yes,38.48,No,Yes,Fiber Optic,19,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,90.6,1020.2,0.0,0,423.28,1443.48,5,No,6-12,Low,131.22545454545454,1.4484045755568935
4018,4018,Male,39,Yes,No,0,36.205465,-119.085807,15508,Yes,6,63,No,Yes,44.55,Yes,Yes,DSL,29,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,89.4,5597.65,0.0,0,2806.6499999999996,8404.3,3,No,24+,Medium,133.40158730158728,1.4921877774226764
4019,4019,Female,60,No,Yes,3,35.666886,-119.186717,10781,No,0,49,No,Yes,31.7,No,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.45,1024.65,0.0,0,1553.3,2577.95,4,No,24+,Medium,52.611224489795916,2.5726760141709497
4020,4020,Female,30,Yes,Yes,2,34.956577,-119.750142,798,Yes,1,4,No,Yes,28.55,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,19.95,82.9,0.0,0,114.2,197.1,4,No,0-6,Low,49.275,2.4699248120300754
